;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
424;Départ;National;ORYO;2008-02-29;19912;188;105,91489361702128
425;Départ;National;ORYO;2008-03-01;12100;103;117,47572815533981
426;Départ;National;ORYO;2008-03-02;14563;124;117,44354838709677
427;Départ;National;ORYO;2008-03-03;13184;181;72,83977900552486
428;Départ;National;ORYO;2008-03-04;13059;182;71,75274725274726
429;Départ;National;ORYO;2008-03-05;13316;180;73,97777777777777
430;Départ;National;ORYO;2008-03-06;15015;182;82,5
431;Départ;National;ORYO;2008-03-07;16550;190;87,10526315789474
432;Départ;National;ORYO;2008-03-08;7255;102;71,12745098039215
433;Départ;National;ORYO;2008-03-09;10538;125;84,304
434;Départ;National;ORYO;2008-03-10;12906;179;72,10055865921788
435;Départ;National;ORYO;2008-03-11;15648;178;87,91011235955057
436;Départ;National;ORYO;2008-03-12;17468;183;95,4535519125683
437;Départ;National;ORYO;2008-03-13;18522;184;100,66304347826087
438;Départ;National;ORYO;2008-03-14;20464;189;108,27513227513228
439;Départ;National;ORYO;2008-03-15;9692;102;95,01960784313725
440;Départ;National;ORYO;2008-03-16;12234;122;100,27868852459017
441;Départ;National;ORYO;2008-03-17;14079;182;77,35714285714286
442;Départ;National;ORYO;2008-03-18;15796;182;86,79120879120879
443;Départ;National;ORYO;2008-03-19;17861;185;96,54594594594595
444;Départ;National;ORYO;2008-03-20;21659;184;117,71195652173913
445;Départ;National;ORYO;2008-03-21;23019;182;126,47802197802197
446;Départ;National;ORYO;2008-03-22;12918;105;123,02857142857142
447;Départ;National;ORYO;2008-03-23;6465;76;85,0657894736842
448;Départ;National;ORYO;2008-03-24;13656;160;85,35
449;Départ;National;ORYO;2008-03-25;14636;171;85,5906432748538
450;Départ;National;ORYO;2008-03-26;15621;173;90,29479768786128
451;Départ;National;ORYO;2008-03-27;17709;174;101,77586206896552
452;Départ;National;ORYO;2008-03-28;19834;179;110,80446927374301
453;Départ;National;ORYO;2008-03-29;9947;100;99,47
454;Départ;National;ORYO;2008-03-30;13685;129;106,08527131782945
455;Départ;National;ORYO;2008-03-31;14212;179;79,39664804469274
456;Départ;National;ORYO;2008-04-01;14713;179;82,19553072625699
457;Départ;National;ORYO;2008-04-02;15750;178;88,48314606741573
458;Départ;National;ORYO;2008-04-03;17808;180;98,93333333333334
459;Départ;National;ORYO;2008-04-04;20473;185;110,66486486486487
460;Départ;National;ORYO;2008-04-05;11748;113;103,96460176991151
461;Départ;National;ORYO;2008-04-06;12704;129;98,48062015503876
462;Départ;National;ORYO;2008-04-07;13672;176;77,68181818181819
463;Départ;National;ORYO;2008-04-08;13922;179;77,77653631284916
464;Départ;National;ORYO;2008-04-09;14572;177;82,32768361581921
465;Départ;National;ORYO;2008-04-10;16964;178;95,30337078651685
466;Départ;National;ORYO;2008-04-11;19471;187;104,12299465240642
467;Départ;National;ORYO;2008-04-12;12958;122;106,21311475409836
468;Départ;National;ORYO;2008-04-13;12532;131;95,66412213740458
469;Départ;National;ORYO;2008-04-14;13740;179;76,75977653631286
470;Départ;National;ORYO;2008-04-15;13990;179;78,15642458100558
471;Départ;National;ORYO;2008-04-16;15877;178;89,19662921348315
472;Départ;National;ORYO;2008-04-17;19163;181;105,87292817679558
473;Départ;National;ORYO;2008-04-18;22191;185;119,95135135135135
474;Départ;National;ORYO;2008-04-19;18230;123;148,21138211382114
475;Départ;National;ORYO;2008-04-20;19608;138;142,08695652173913
476;Départ;National;ORYO;2008-04-21;19014;178;106,82022471910112
477;Départ;National;ORYO;2008-04-22;16758;180;93,1
478;Départ;National;ORYO;2008-04-23;17703;180;98,35
479;Départ;National;ORYO;2008-04-24;19935;178;111,99438202247191
480;Départ;National;ORYO;2008-04-25;22464;185;121,42702702702702
481;Départ;National;ORYO;2008-04-26;17422;124;140,5
482;Départ;National;ORYO;2008-04-27;16149;136;118,74264705882354
483;Départ;National;ORYO;2008-04-28;14804;153;96,75816993464052
484;Départ;National;ORYO;2008-04-29;14981;145;103,31724137931035
485;Départ;National;ORYO;2008-04-30;20238;173;116,98265895953757
486;Départ;National;ORYO;2008-05-01;14328;125;114,624
487;Départ;National;ORYO;2008-05-02;8415;114;73,8157894736842
488;Départ;National;ORYO;2008-05-03;9355;123;76,0569105691057
489;Départ;National;ORYO;2008-05-04;13071;143;91,4055944055944
490;Départ;National;ORYO;2008-05-05;12386;173;71,59537572254335
491;Départ;National;ORYO;2008-05-06;14846;172;86,31395348837209
492;Départ;National;ORYO;2008-05-07;20938;172;121,73255813953489
493;Départ;National;ORYO;2008-05-08;18813;134;140,3955223880597
494;Départ;National;ORYO;2008-05-09;12244;102;120,03921568627452
495;Départ;National;ORYO;2008-05-10;9297;96;96,84375
496;Départ;National;ORYO;2008-05-11;11093;126;88,03968253968254
497;Départ;National;ORYO;2008-05-12;15604;171;91,25146198830409
498;Départ;National;ORYO;2008-05-13;15458;179;86,35754189944134
499;Départ;National;ORYO;2008-05-14;17102;182;93,96703296703296
500;Départ;National;ORYO;2008-05-15;17618;161;109,42857142857143
501;Départ;National;ORYO;2008-05-16;21396;189;113,2063492063492
502;Départ;National;ORYO;2008-05-17;12094;117;103,36752136752136
503;Départ;National;ORYO;2008-05-18;13570;134;101,26865671641791
504;Départ;National;ORYO;2008-05-19;15092;179;84,31284916201118
505;Départ;National;ORYO;2008-05-20;16300;179;91,06145251396649
506;Départ;National;ORYO;2008-05-21;19049;180;105,82777777777778
507;Départ;National;ORYO;2008-05-22;10178;138;73,7536231884058
508;Départ;National;ORYO;2008-05-23;22280;182;122,41758241758242
509;Départ;National;ORYO;2008-05-24;13226;115;115,00869565217391
510;Départ;National;ORYO;2008-05-25;13382;131;102,1526717557252
511;Départ;National;ORYO;2008-05-26;15740;176;89,43181818181819
512;Départ;National;ORYO;2008-05-27;15736;177;88,90395480225989
513;Départ;National;ORYO;2008-05-28;17185;179;96,00558659217877
514;Départ;National;ORYO;2008-05-29;18940;179;105,81005586592178
515;Départ;National;ORYO;2008-05-30;21126;183;115,44262295081967
516;Départ;National;ORYO;2008-05-31;12840;115;111,65217391304348
517;Départ;National;ORYO;2008-06-01;14392;133;108,21052631578948
518;Départ;National;ORYO;2008-06-02;15341;178;86,18539325842697
519;Départ;National;ORYO;2008-06-03;15808;180;87,82222222222222
520;Départ;National;ORYO;2008-06-04;17092;177;96,56497175141243
521;Départ;National;ORYO;2008-06-05;19767;178;111,0505617977528
522;Départ;National;ORYO;2008-06-06;22349;184;121,46195652173913
523;Départ;National;ORYO;2008-06-07;13880;120;115,66666666666667
524;Départ;National;ORYO;2008-06-08;14951;134;111,57462686567165
525;Départ;National;ORYO;2008-06-09;15886;180;88,25555555555556
526;Départ;National;ORYO;2008-06-10;15155;166;91,29518072289157
527;Départ;National;ORYO;2008-06-11;18676;177;105,51412429378531
528;Départ;National;ORYO;2008-06-12;20762;177;117,29943502824858
529;Départ;National;ORYO;2008-06-13;23072;185;124,71351351351352
530;Départ;National;ORYO;2008-06-14;14768;114;129,5438596491228
531;Départ;National;ORYO;2008-06-15;14481;133;108,8796992481203
532;Départ;National;ORYO;2008-06-16;17146;182;94,20879120879121
533;Départ;National;ORYO;2008-06-17;13654;156;87,52564102564102
534;Départ;National;ORYO;2008-06-18;18939;179;105,80446927374301
535;Départ;National;ORYO;2008-06-19;21390;179;119,49720670391062
536;Départ;National;ORYO;2008-06-20;23636;187;126,39572192513369
537;Départ;National;ORYO;2008-06-21;15124;116;130,3793103448276
538;Départ;National;ORYO;2008-06-22;14712;132;111,45454545454545
539;Départ;National;ORYO;2008-06-23;17308;178;97,23595505617978
540;Départ;National;ORYO;2008-06-24;18360;185;99,24324324324324
541;Départ;National;ORYO;2008-06-25;20016;179;111,82122905027933
542;Départ;National;ORYO;2008-06-26;21875;176;124,28977272727273
543;Départ;National;ORYO;2008-06-27;22321;187;119,36363636363636
544;Départ;National;ORYO;2008-06-28;15246;118;129,20338983050848
545;Départ;National;ORYO;2008-06-29;17516;131;133,70992366412213
546;Départ;National;ORYO;2008-06-30;19384;185;104,77837837837838
547;Départ;National;ORYO;2008-07-01;18702;181;103,32596685082873
548;Départ;National;ORYO;2008-07-02;20008;181;110,54143646408839
549;Départ;National;ORYO;2008-07-03;22598;185;122,15135135135135
550;Départ;National;ORYO;2008-07-04;24167;188;128,54787234042553
551;Départ;National;ORYO;2008-07-05;17868;126;141,8095238095238
552;Départ;National;ORYO;2008-07-06;19217;145;132,53103448275863
553;Départ;National;ORYO;2008-07-07;19871;186;106,83333333333333
554;Départ;National;ORYO;2008-07-08;18999;182;104,39010989010988
555;Départ;National;ORYO;2008-07-09;20245;182;111,23626373626374
556;Départ;National;ORYO;2008-07-10;22736;183;124,24043715846994
557;Départ;National;ORYO;2008-07-11;25248;187;135,01604278074868
558;Départ;National;ORYO;2008-07-12;18864;130;145,1076923076923
559;Départ;National;ORYO;2008-07-13;14437;122;118,3360655737705
560;Départ;National;ORYO;2008-07-14;11657;147;79,29931972789116
561;Départ;National;ORYO;2008-07-15;16959;164;103,40853658536585
562;Départ;National;ORYO;2008-07-16;15942;167;95,46107784431138
563;Départ;National;ORYO;2008-07-17;17507;165;106,10303030303031
564;Départ;National;ORYO;2008-07-18;20803;171;121,65497076023392
565;Départ;National;ORYO;2008-07-19;16664;125;133,312
566;Départ;National;ORYO;2008-07-20;15359;141;108,9290780141844
567;Départ;National;ORYO;2008-07-21;14344;163;88,0
568;Départ;National;ORYO;2008-07-22;13118;165;79,5030303030303
569;Départ;National;ORYO;2008-07-23;13870;160;86,6875
570;Départ;National;ORYO;2008-07-24;16868;164;102,85365853658537
571;Départ;National;ORYO;2008-07-25;20614;175;117,79428571428572
572;Départ;National;ORYO;2008-07-26;16441;126;130,484126984127
573;Départ;National;ORYO;2008-07-27;15100;139;108,63309352517986
574;Départ;National;ORYO;2008-07-28;13353;164;81,42073170731707
575;Départ;National;ORYO;2008-07-29;12092;162;74,64197530864197
576;Départ;National;ORYO;2008-07-30;13359;162;82,46296296296296
577;Départ;National;ORYO;2008-07-31;16571;163;101,66257668711657
578;Départ;National;ORYO;2008-08-01;20692;169;122,43786982248521
579;Départ;National;ORYO;2008-08-02;17670;125;141,36
580;Départ;National;ORYO;2008-08-03;17582;138;127,40579710144928
581;Départ;National;ORYO;2008-08-04;15303;136;112,5220588235294
582;Départ;National;ORYO;2008-08-05;12828;134;95,73134328358209
583;Départ;National;ORYO;2008-08-06;12088;133;90,88721804511279
584;Départ;National;ORYO;2008-08-07;13288;132;100,66666666666667
585;Départ;National;ORYO;2008-08-08;16651;145;114,8344827586207
586;Départ;National;ORYO;2008-08-09;15882;114;139,31578947368422
587;Départ;National;ORYO;2008-08-10;14316;134;106,83582089552239
588;Départ;National;ORYO;2008-08-11;11600;131;88,54961832061069
589;Départ;National;ORYO;2008-08-12;9843;129;76,30232558139535
590;Départ;National;ORYO;2008-08-13;12240;132;92,72727272727273
591;Départ;National;ORYO;2008-08-14;16134;135;119,5111111111111
592;Départ;National;ORYO;2008-08-15;14240;126;113,01587301587301
593;Départ;National;ORYO;2008-08-16;14350;115;124,78260869565217
594;Départ;National;ORYO;2008-08-17;14715;132;111,47727272727273
595;Départ;National;ORYO;2008-08-18;12392;135;91,7925925925926
596;Départ;National;ORYO;2008-08-19;9197;132;69,67424242424242
597;Départ;National;ORYO;2008-08-20;9899;133;74,42857142857143
598;Départ;National;ORYO;2008-08-21;11464;134;85,55223880597015
599;Départ;National;ORYO;2008-08-22;14602;146;100,01369863013699
600;Départ;National;ORYO;2008-08-23;12772;115;111,06086956521739
601;Départ;National;ORYO;2008-08-24;11517;133;86,59398496240601
602;Départ;National;ORYO;2008-08-25;11430;145;78,82758620689656
603;Départ;National;ORYO;2008-08-26;10227;139;73,57553956834532
604;Départ;National;ORYO;2008-08-27;11025;140;78,75
605;Départ;National;ORYO;2008-08-28;12852;145;88,63448275862069
606;Départ;National;ORYO;2008-08-29;14844;155;95,76774193548387
607;Départ;National;ORYO;2008-08-30;11694;116;100,8103448275862
608;Départ;National;ORYO;2008-08-31;10866;139;78,1726618705036
609;Départ;National;ORYO;2008-09-01;10484;183;57,2896174863388
610;Départ;National;ORYO;2008-09-02;10277;179;57,41340782122905
611;Départ;National;ORYO;2008-09-03;12910;179;72,12290502793296
612;Départ;National;ORYO;2008-09-04;15689;180;87,16111111111111
613;Départ;National;ORYO;2008-09-05;19142;183;104,60109289617486
614;Départ;National;ORYO;2008-09-06;11831;121;97,77685950413223
615;Départ;National;ORYO;2008-09-07;12013;141;85,19858156028369
616;Départ;National;ORYO;2008-09-08;14270;173;82,48554913294798
617;Départ;National;ORYO;2008-09-09;14756;172;85,79069767441861
618;Départ;National;ORYO;2008-09-10;15692;176;89,1590909090909
619;Départ;National;ORYO;2008-09-11;17881;174;102,76436781609195
620;Départ;National;ORYO;2008-09-12;20499;183;112,01639344262296
621;Départ;National;ORYO;2008-09-13;12326;116;106,25862068965517
622;Départ;National;ORYO;2008-09-14;12039;127;94,79527559055119
623;Départ;National;ORYO;2008-09-15;14349;176;81,5284090909091
624;Départ;National;ORYO;2008-09-16;15285;175;87,34285714285714
625;Départ;National;ORYO;2008-09-17;15840;176;90,0
626;Départ;National;ORYO;2008-09-18;17727;170;104,2764705882353
627;Départ;National;ORYO;2008-09-19;21211;182;116,54395604395604
628;Départ;National;ORYO;2008-09-20;11317;114;99,2719298245614
629;Départ;National;ORYO;2008-09-21;12926;129;100,2015503875969
630;Départ;National;ORYO;2008-09-22;14678;176;83,39772727272727
631;Départ;National;ORYO;2008-09-23;15637;176;88,8465909090909
632;Départ;National;ORYO;2008-09-24;16431;180;91,28333333333333
633;Départ;National;ORYO;2008-09-25;18155;176;103,1534090909091
634;Départ;National;ORYO;2008-09-26;21517;180;119,53888888888889
635;Départ;National;ORYO;2008-09-27;10960;111;98,73873873873873
636;Départ;National;ORYO;2008-09-28;12531;129;97,13953488372093
637;Départ;National;ORYO;2008-09-29;13645;181;75,38674033149171
638;Départ;National;ORYO;2008-09-30;13719;176;77,94886363636364
639;Départ;National;ORYO;2008-10-01;14961;175;85,49142857142857
640;Départ;National;ORYO;2008-10-02;17427;175;99,58285714285714
641;Départ;National;ORYO;2008-10-03;19426;181;107,32596685082873
642;Départ;National;ORYO;2008-10-04;9775;111;88,06306306306307
643;Départ;National;ORYO;2008-10-05;12682;127;99,85826771653544
644;Départ;National;ORYO;2008-10-06;13064;176;74,22727272727273
645;Départ;National;ORYO;2008-10-07;12443;159;78,25786163522012
646;Départ;National;ORYO;2008-10-08;15516;174;89,17241379310344
647;Départ;National;ORYO;2008-10-09;16734;172;97,29069767441861
648;Départ;National;ORYO;2008-10-10;18979;179;106,02793296089385
649;Départ;National;ORYO;2008-10-11;8849;106;83,48113207547169
650;Départ;National;ORYO;2008-10-12;13359;127;105,18897637795276
651;Départ;National;ORYO;2008-10-13;13302;172;77,33720930232558
652;Départ;National;ORYO;2008-10-14;14371;172;83,55232558139535
653;Départ;National;ORYO;2008-10-15;15778;172;91,73255813953489
654;Départ;National;ORYO;2008-10-16;17572;173;101,57225433526011
655;Départ;National;ORYO;2008-10-17;18802;180;104,45555555555555
656;Départ;National;ORYO;2008-10-18;8354;107;78,07476635514018
657;Départ;National;ORYO;2008-10-19;11874;126;94,23809523809524
658;Départ;National;ORYO;2008-10-20;13490;176;76,64772727272727
659;Départ;National;ORYO;2008-10-21;13951;168;83,04166666666667
660;Départ;National;ORYO;2008-10-22;15712;170;92,4235294117647
661;Départ;National;ORYO;2008-10-23;18176;176;103,27272727272727
662;Départ;National;ORYO;2008-10-24;22078;181;121,97790055248619
663;Départ;National;ORYO;2008-10-25;16394;115;142,55652173913043
664;Départ;National;ORYO;2008-10-26;15534;120;129,45
665;Départ;National;ORYO;2008-10-27;15111;139;108,71223021582733
666;Départ;National;ORYO;2008-10-28;13720;134;102,38805970149254
667;Départ;National;ORYO;2008-10-29;14441;132;109,40151515151516
668;Départ;National;ORYO;2008-10-30;15022;140;107,3
669;Départ;National;ORYO;2008-10-31;16968;157;108,07643312101911
670;Départ;National;ORYO;2008-11-01;9018;102;88,41176470588235
671;Départ;National;ORYO;2008-11-02;12371;127;97,40944881889764
672;Départ;National;ORYO;2008-11-03;13684;169;80,97041420118343
673;Départ;National;ORYO;2008-11-04;14385;175;82,2
674;Départ;National;ORYO;2008-11-05;16586;175;94,77714285714286
675;Départ;National;ORYO;2008-11-06;15940;162;98,39506172839506
676;Départ;National;ORYO;2008-11-07;20053;178;112,65730337078652
677;Départ;National;ORYO;2008-11-08;12634;101;125,08910891089108
678;Départ;National;ORYO;2008-11-09;7192;78;92,2051282051282
679;Départ;National;ORYO;2008-11-10;5624;81;69,4320987654321
680;Départ;National;ORYO;2008-11-11;10309;118;87,36440677966101
681;Départ;National;ORYO;2008-11-12;13413;171;78,43859649122807
682;Départ;National;ORYO;2008-11-13;15820;173;91,44508670520231
683;Départ;National;ORYO;2008-11-14;7144;82;87,1219512195122
684;Départ;National;ORYO;2008-11-15;3788;48;78,91666666666667
685;Départ;National;ORYO;2008-11-16;5571;55;101,2909090909091
686;Départ;National;ORYO;2008-11-17;5345;81;65,98765432098766
687;Départ;National;ORYO;2008-11-18;15496;168;92,23809523809524
688;Départ;National;ORYO;2008-11-19;16322;170;96,01176470588236
689;Départ;National;ORYO;2008-11-20;16939;172;98,48255813953489
690;Départ;National;ORYO;2008-11-21;18389;179;102,73184357541899
691;Départ;National;ORYO;2008-11-22;7769;96;80,92708333333333
692;Départ;National;ORYO;2008-11-23;12546;118;106,32203389830508
693;Départ;National;ORYO;2008-11-24;13509;171;79,0
694;Départ;National;ORYO;2008-11-25;14107;171;82,49707602339181
695;Départ;National;ORYO;2008-11-26;15130;169;89,5266272189349
696;Départ;National;ORYO;2008-11-27;16831;167;100,78443113772455
697;Départ;National;ORYO;2008-11-28;18494;178;103,89887640449439
698;Départ;National;ORYO;2008-11-29;7980;95;84,0
699;Départ;National;ORYO;2008-11-30;13054;115;113,51304347826087
